Age,Income,Risk_Tolerance,Investment_Goal,Experience_Years,User_Class
38,474467,2,Wealth,11,Moderate
25,531842,2,Wealth,0,Moderate
51,644243,2,Wealth,24,Moderate
45,690780,1,Wealth,20,Moderate
39,619251,3,Income,11,Conservative
45,316811,5,Wealth,24,Aggressive
48,300000,4,Education,26,Moderate
32,1434718,3,Tax,5,Moderate
57,2647766,4,Wealth,36,Aggressive
59,867204,4,Retirement,32,Moderate
23,374503,2,Education,0,Moderate
43,1611990,1,Tax,20,Conservative
43,3435697,1,Tax,14,Moderate
59,1885028,5,Retirement,34,Aggressive
34,2067574,5,Retirement,8,Aggressive
62,355945,2,Education,34,Conservative
26,543238,4,Tax,5,Moderate
39,1876471,2,Retirement,14,Moderate
31,346184,1,Income,6,Conservative
28,547138,1,Retirement,0,Moderate
38,920192,2,Retirement,10,Moderate
43,1174841,3,Tax,19,Moderate
38,664949,1,Wealth,9,Moderate
45,811964,5,Wealth,20,Aggressive
29,904960,3,Tax,2,Moderate
40,687691,2,Wealth,12,Moderate
48,567131,3,Retirement,18,Moderate
26,740213,4,Income,0,Moderate
29,551884,3,Wealth,6,Moderate
33,1506123,2,Tax,3,Moderate
27,998415,4,Wealth,6,Aggressive
24,765835,5,Wealth,0,Aggressive
49,682104,5,Wealth,24,Aggressive
36,1673063,1,Retirement,12,Moderate
30,623159,3,Wealth,8,Aggressive
43,1339171,2,Retirement,19,Moderate
28,1847925,5,Retirement,3,Aggressive
28,1137853,5,Education,7,Aggressive
44,300000,3,Retirement,17,Moderate
59,599212,2,Income,35,Conservative
48,443247,2,Income,19,Conservative
34,349038,4,Income,7,Moderate
50,1730647,5,Retirement,25,Aggressive
39,1050687,3,Wealth,13,Moderate
42,300000,5,Tax,20,Moderate
25,799827,3,Wealth,0,Aggressive
53,506692,1,Income,32,Conservative
32,1542188,3,Wealth,4,Moderate
56,507594,2,Tax,28,Moderate
29,1006330,1,Retirement,8,Moderate
55,998521,3,Tax,32,Moderate
28,453780,5,Wealth,3,Aggressive
35,398280,4,Education,10,Moderate
52,3331846,5,Tax,26,Aggressive
50,1060544,1,Wealth,28,Moderate
40,835054,1,Income,12,Conservative
28,1880314,1,Retirement,6,Moderate
56,2758497,3,Wealth,31,Aggressive
46,2305399,2,Retirement,18,Moderate
56,307944,1,Wealth,27,Conservative
48,824746,2,Tax,27,Moderate
32,663989,1,Wealth,4,Moderate
25,3037978,4,Income,0,Moderate
54,1327245,5,Retirement,24,Aggressive
42,325617,3,Wealth,17,Moderate
67,300000,4,Tax,40,Moderate
38,2508371,4,Education,17,Aggressive
40,799174,2,Income,10,Conservative
42,785119,4,Wealth,14,Aggressive
60,633700,3,Wealth,31,Aggressive
32,450568,1,Education,5,Conservative
41,828594,5,Wealth,20,Aggressive
28,1417970,3,Wealth,5,Aggressive
53,790429,5,Tax,30,Aggressive
41,1678157,4,Wealth,20,Aggressive
45,1304673,3,Retirement,16,Aggressive
21,1516500,2,Tax,0,Moderate
33,916396,5,Retirement,3,Aggressive
24,718884,2,Income,0,Moderate
31,360217,5,Tax,3,Moderate
25,1606745,4,Tax,0,Moderate
38,964338,5,Wealth,12,Aggressive
28,674455,1,Wealth,7,Moderate
34,363924,1,Wealth,9,Conservative
59,1958348,5,Wealth,31,Aggressive
57,798400,5,Income,31,Moderate
54,3011312,4,Wealth,33,Aggressive
43,300000,1,Tax,17,Conservative
21,1003499,2,Income,0,Moderate
55,311761,3,Wealth,32,Moderate
58,482776,2,Education,36,Conservative
53,664163,3,Education,31,Moderate
46,1247931,3,Retirement,16,Moderate
26,975232,3,Tax,0,Moderate
34,549265,5,Wealth,7,Aggressive
26,504749,1,Education,2,Conservative
36,300000,4,Tax,11,Moderate
39,525279,4,Retirement,10,Moderate
37,478877,4,Retirement,11,Moderate
28,1855252,1,Tax,7,Moderate
28,610149,5,Wealth,3,Aggressive
32,613727,4,Retirement,4,Moderate
51,933674,5,Wealth,24,Aggressive
57,2098424,2,Tax,28,Moderate
30,2068658,1,Retirement,4,Moderate
32,4298646,2,Retirement,9,Moderate
34,302460,1,Wealth,11,Conservative
44,904095,5,Retirement,17,Aggressive
31,749458,5,Retirement,5,Aggressive
55,300000,2,Wealth,25,Moderate
38,356156,1,Retirement,13,Conservative
35,1524303,4,Wealth,11,Aggressive
26,1165530,4,Wealth,0,Aggressive
25,1159378,3,Wealth,0,Aggressive
59,1102643,2,Retirement,31,Moderate
37,300000,5,Wealth,7,Aggressive
58,373782,2,Wealth,30,Moderate
28,553828,4,Tax,0,Moderate
21,1440883,3,Retirement,0,Moderate
34,883992,1,Wealth,4,Conservative
27,1518041,4,Education,1,Aggressive
29,3169587,4,Retirement,1,Aggressive
50,300000,2,Wealth,21,Conservative
56,741505,1,Income,31,Conservative
41,743806,4,Tax,19,Aggressive
31,451294,3,Tax,3,Moderate
53,1096993,5,Income,30,Moderate
53,5949782,4,Tax,28,Aggressive
31,415132,2,Income,7,Conservative
40,1228777,4,Wealth,11,Aggressive
53,387802,2,Tax,25,Conservative
38,300000,1,Tax,13,Conservative
28,524623,4,Wealth,1,Aggressive
41,975826,3,Education,14,Moderate
59,1065986,4,Income,36,Moderate
30,2797440,5,Income,8,Aggressive
50,979698,3,Wealth,22,Moderate
37,813850,5,Wealth,12,Aggressive
27,1444165,4,Wealth,0,Aggressive
39,959062,3,Income,12,Moderate
38,792841,3,Retirement,11,Moderate
31,710524,5,Wealth,10,Aggressive
30,1258244,1,Income,9,Conservative
40,1166848,5,Tax,19,Aggressive
38,669979,3,Tax,10,Moderate
40,2211062,4,Tax,17,Aggressive
27,1453697,4,Retirement,0,Moderate
55,1581167,1,Wealth,29,Moderate
58,425353,4,Income,35,Moderate
35,562809,3,Income,7,Conservative
38,2330502,4,Wealth,12,Aggressive
29,1669239,3,Wealth,0,Moderate
26,300000,4,Income,3,Moderate
58,1019350,1,Education,30,Moderate
57,1576196,4,Tax,35,Aggressive
29,393070,2,Wealth,6,Moderate
24,1635532,2,Retirement,0,Moderate
46,835660,3,Tax,19,Moderate
37,2312746,3,Retirement,16,Aggressive
53,737275,4,Tax,31,Moderate
59,300000,2,Wealth,30,Moderate
36,1166973,4,Wealth,14,Aggressive
70,367100,3,Tax,40,Moderate
33,539936,5,Wealth,4,Aggressive
24,300000,2,Education,0,Moderate
25,457893,2,Retirement,1,Conservative
38,2064774,5,Wealth,10,Aggressive
53,893668,5,Wealth,30,Aggressive
48,685096,2,Wealth,26,Moderate
42,436451,2,Wealth,16,Moderate
36,932074,2,Retirement,9,Conservative
21,690511,3,Income,0,Moderate
40,4293239,2,Education,14,Moderate
29,818872,1,Retirement,0,Conservative
45,1107419,2,Tax,15,Moderate
55,516857,5,Retirement,27,Moderate
28,796476,1,Wealth,0,Moderate
30,1114454,5,Retirement,1,Aggressive
39,422687,5,Wealth,13,Aggressive
42,1221170,4,Wealth,13,Aggressive
45,882705,2,Wealth,22,Moderate
46,300000,2,Income,16,Conservative
31,1435119,2,Wealth,5,Moderate
33,1134505,5,Tax,12,Aggressive
41,952324,1,Wealth,20,Moderate
52,516985,2,Tax,30,Conservative
35,4527466,2,Tax,12,Moderate
46,534093,1,Wealth,21,Moderate
38,300000,1,Tax,13,Conservative
29,1157926,2,Retirement,1,Moderate
41,733165,4,Tax,18,Moderate
35,300000,2,Tax,11,Conservative
52,675348,2,Wealth,26,Moderate
27,769105,5,Tax,2,Aggressive
36,474977,3,Tax,15,Conservative
40,870978,2,Tax,14,Conservative
47,1033934,5,Retirement,18,Aggressive
44,780453,3,Income,15,Conservative
27,422601,5,Income,0,Moderate
54,1119127,5,Wealth,25,Aggressive
53,300000,4,Retirement,30,Moderate
51,1071412,1,Retirement,29,Conservative
48,1000371,1,Retirement,24,Moderate
42,692786,5,Income,15,Moderate
27,563808,1,Tax,0,Moderate
44,341343,2,Retirement,18,Moderate
32,555452,4,Tax,7,Moderate
29,456143,4,Education,3,Moderate
35,397979,1,Retirement,14,Conservative
58,346964,1,Wealth,32,Conservative
22,2022373,4,Income,0,Aggressive
35,1376219,5,Education,14,Aggressive
51,4455451,5,Retirement,21,Aggressive
43,950854,5,Tax,19,Aggressive
53,1334773,2,Wealth,28,Moderate
27,766619,5,Wealth,6,Aggressive
39,2322890,5,Wealth,16,Aggressive
30,777516,1,Tax,1,Conservative
46,1594551,3,Retirement,17,Moderate
42,918092,5,Tax,13,Aggressive
56,2922159,5,Retirement,34,Aggressive
43,575291,3,Wealth,13,Aggressive
53,1800448,5,Income,25,Moderate
46,747273,3,Wealth,17,Aggressive
56,448938,3,Wealth,29,Moderate
32,777725,5,Tax,2,Moderate
45,300000,2,Income,19,Conservative
24,1550963,5,Income,0,Aggressive
21,1284988,2,Retirement,0,Moderate
60,3045026,5,Tax,30,Aggressive
54,411092,2,Income,28,Conservative
56,479046,5,Wealth,28,Aggressive
30,332996,4,Retirement,7,Aggressive
52,1041246,4,Tax,27,Aggressive
52,602777,3,Income,23,Moderate
32,452455,1,Wealth,6,Conservative
30,1066704,4,Tax,9,Aggressive
29,1743827,4,Wealth,5,Aggressive
25,868399,5,Education,4,Aggressive
36,576562,1,Income,11,Conservative
38,1830682,5,Education,17,Aggressive
29,674766,5,Education,7,Aggressive
40,667791,3,Income,17,Moderate
58,1154370,5,Wealth,35,Aggressive
26,498821,5,Retirement,1,Aggressive
28,1651434,3,Wealth,2,Aggressive
33,424090,5,Wealth,12,Aggressive
54,525936,1,Wealth,32,Moderate
34,359770,3,Income,4,Conservative
26,1475116,4,Tax,3,Aggressive
52,2081445,5,Tax,22,Aggressive
31,724475,1,Retirement,2,Conservative
27,1101979,2,Wealth,0,Moderate
25,1042094,3,Wealth,0,Aggressive
55,992244,3,Retirement,28,Moderate
54,358522,5,Retirement,29,Aggressive
39,509714,5,Retirement,9,Moderate
28,1372341,3,Tax,0,Moderate
35,1888700,5,Wealth,14,Aggressive
44,1566565,5,Income,14,Moderate
29,815543,1,Retirement,8,Conservative
32,1413393,1,Income,4,Conservative
60,300000,1,Retirement,30,Conservative
37,300000,4,Tax,8,Moderate
46,307807,3,Income,22,Conservative
55,5809721,3,Tax,33,Aggressive
52,3452749,5,Retirement,30,Aggressive
55,300000,5,Retirement,29,Moderate
57,689830,3,Wealth,28,Moderate
41,595840,5,Tax,19,Aggressive
25,1995266,1,Wealth,0,Moderate
50,1274816,2,Retirement,28,Moderate
21,618839,4,Retirement,0,Aggressive
39,1195057,1,Retirement,10,Moderate
22,1385009,1,Retirement,0,Moderate
26,300000,5,Wealth,0,Aggressive
45,1169832,4,Wealth,22,Aggressive
28,795427,2,Retirement,1,Conservative
34,361575,2,Education,6,Moderate
45,532841,5,Wealth,24,Aggressive
39,983121,4,Wealth,10,Moderate
29,879696,1,Income,0,Conservative
41,705919,1,Wealth,18,Moderate
34,652658,3,Retirement,8,Moderate
62,838111,1,Wealth,39,Conservative
60,300000,2,Wealth,31,Moderate
22,2678173,2,Tax,0,Moderate
36,625373,4,Wealth,12,Aggressive
52,1148785,1,Retirement,31,Moderate
28,2501996,1,Retirement,0,Moderate
29,1784004,1,Wealth,2,Moderate
26,995722,2,Retirement,3,Moderate
32,746507,2,Wealth,3,Moderate
61,793144,5,Income,40,Moderate
45,300000,3,Wealth,18,Moderate
45,343206,1,Tax,15,Conservative
36,953750,5,Tax,6,Moderate
27,618682,4,Wealth,1,Aggressive
55,300000,1,Retirement,27,Conservative
36,987417,1,Income,7,Conservative
54,1367622,5,Wealth,25,Aggressive
48,1822340,3,Tax,24,Moderate
31,1169483,4,Wealth,8,Aggressive
32,518274,4,Wealth,8,Aggressive
24,1301428,4,Tax,0,Aggressive
47,981534,2,Tax,22,Moderate
60,421868,3,Tax,32,Conservative
50,412146,1,Retirement,25,Conservative
41,1460687,3,Tax,17,Moderate
42,1004073,3,Tax,20,Moderate
27,965461,3,Wealth,4,Aggressive
51,842708,3,Wealth,29,Moderate
35,1228505,3,Wealth,10,Aggressive
64,563407,2,Wealth,36,Moderate
45,737408,5,Wealth,21,Aggressive
28,1358004,3,Retirement,3,Moderate
55,827188,1,Wealth,33,Moderate
31,477112,3,Retirement,4,Moderate
40,497995,4,Tax,17,Moderate
29,831805,4,Wealth,1,Aggressive
48,300000,4,Tax,26,Moderate
41,2746078,4,Wealth,19,Aggressive
62,713774,3,Wealth,38,Moderate
41,1132414,4,Wealth,13,Aggressive
34,1259227,2,Wealth,12,Moderate
33,961656,3,Retirement,8,Moderate
46,309843,5,Tax,21,Aggressive
53,381997,4,Tax,24,Moderate
54,300000,3,Wealth,25,Moderate
31,1734835,2,Wealth,10,Aggressive
37,300000,1,Tax,8,Conservative
28,506589,3,Tax,5,Moderate
36,2011999,5,Education,7,Aggressive
52,365580,1,Wealth,31,Conservative
37,895011,4,Wealth,12,Moderate
51,1371636,3,Retirement,23,Moderate
27,773627,4,Wealth,1,Aggressive
51,898944,1,Tax,30,Moderate
33,1170692,2,Retirement,5,Moderate
57,2814549,5,Tax,33,Aggressive
33,419157,3,Wealth,12,Moderate
35,592784,1,Retirement,5,Conservative
49,1255338,1,Wealth,21,Moderate
31,702370,3,Retirement,2,Moderate
49,544366,3,Retirement,21,Moderate
24,1658963,4,Tax,0,Moderate
29,300000,3,Income,2,Conservative
35,1775889,3,Wealth,14,Moderate
35,2450063,1,Retirement,13,Moderate
42,698241,4,Wealth,21,Aggressive
55,320969,4,Wealth,26,Moderate
28,912705,5,Retirement,6,Aggressive
36,1129319,5,Retirement,14,Aggressive
27,300000,5,Education,0,Moderate
47,853819,5,Income,17,Moderate
33,3155803,4,Wealth,10,Aggressive
39,1950873,1,Retirement,17,Moderate
34,1163723,5,Wealth,9,Aggressive
27,1073310,5,Retirement,0,Aggressive
54,828382,4,Tax,32,Moderate
55,895856,2,Wealth,25,Moderate
21,754270,1,Tax,0,Conservative
32,930270,1,Income,7,Conservative
31,300000,1,Tax,10,Conservative
53,300000,2,Retirement,30,Moderate
34,476553,5,Wealth,11,Aggressive
36,1660409,5,Wealth,7,Aggressive
54,1221452,1,Tax,33,Conservative
44,1457622,2,Wealth,16,Aggressive
33,861689,2,Retirement,9,Moderate
39,1886970,4,Income,9,Moderate
49,2048772,4,Retirement,22,Aggressive
54,1860418,5,Wealth,29,Aggressive
54,500195,5,Wealth,24,Aggressive
52,837772,5,Retirement,25,Aggressive
35,582842,1,Wealth,11,Conservative
53,2263805,1,Education,29,Moderate
28,1768995,4,Wealth,0,Aggressive
37,1110264,5,Education,15,Aggressive
35,1305808,5,Wealth,14,Aggressive
57,988804,4,Retirement,29,Moderate
50,419554,1,Wealth,24,Conservative
27,1707461,1,Income,1,Conservative
36,3309733,4,Tax,9,Aggressive
41,1148297,2,Wealth,18,Moderate
51,740944,3,Retirement,27,Moderate
34,484623,3,Income,13,Conservative
32,673441,4,Wealth,3,Aggressive
30,330283,2,Income,6,Conservative
47,424856,4,Tax,21,Moderate
40,716996,5,Retirement,13,Aggressive
22,1005984,2,Wealth,0,Moderate
44,300000,5,Wealth,19,Aggressive
28,922313,4,Retirement,3,Aggressive
41,2440645,1,Retirement,19,Moderate
44,1093380,5,Wealth,16,Aggressive
25,1140219,1,Wealth,2,Moderate
55,1071002,1,Retirement,27,Conservative
40,300000,4,Income,14,Conservative
58,300000,4,Income,37,Moderate
38,1225271,3,Tax,14,Moderate
57,1325315,5,Wealth,29,Aggressive
32,1675070,1,Tax,6,Moderate
21,2074395,5,Education,0,Aggressive
48,561546,5,Wealth,26,Aggressive
34,1590528,4,Wealth,5,Aggressive
51,1575119,5,Retirement,23,Aggressive
28,2362779,3,Wealth,3,Aggressive
45,2476080,2,Income,19,Moderate
48,613681,1,Wealth,19,Moderate
21,762463,2,Income,0,Conservative
26,932388,2,Income,0,Conservative
39,451804,1,Wealth,14,Conservative
51,1750813,2,Wealth,28,Moderate
50,694872,5,Tax,24,Aggressive
39,1827378,4,Retirement,12,Moderate
36,2324510,3,Wealth,9,Aggressive
28,661576,3,Income,5,Moderate
38,300000,5,Wealth,15,Aggressive
26,790123,4,Income,0,Moderate
32,2055496,4,Retirement,4,Aggressive
32,2036781,2,Wealth,2,Moderate
56,751374,3,Retirement,28,Moderate
27,877909,3,Retirement,6,Moderate
49,724473,3,Wealth,27,Moderate
38,532022,1,Wealth,16,Conservative
36,300000,3,Wealth,13,Moderate
43,1159796,1,Retirement,15,Conservative
54,574647,5,Tax,25,Moderate
57,936878,1,Education,29,Conservative
33,1295679,1,Wealth,4,Moderate
35,1517494,4,Wealth,12,Aggressive
45,497964,2,Education,16,Moderate
38,406890,4,Wealth,11,Aggressive
59,1217166,3,Tax,37,Moderate
46,1280526,4,Tax,16,Moderate
34,543350,2,Wealth,10,Moderate
32,1617396,1,Income,7,Conservative
33,784940,1,Wealth,5,Moderate
33,479176,5,Tax,4,Moderate
54,405069,5,Wealth,28,Aggressive
58,1134553,2,Tax,28,Moderate
48,953740,2,Income,23,Conservative
51,1051634,4,Wealth,21,Aggressive
21,371684,2,Retirement,0,Moderate
50,300000,4,Wealth,21,Moderate
47,1236177,5,Income,21,Moderate
34,1868335,4,Retirement,13,Moderate
51,300000,4,Retirement,22,Moderate
31,600446,5,Wealth,8,Aggressive
41,5113709,3,Wealth,14,Aggressive
37,1195666,2,Education,8,Conservative
37,2013431,1,Income,9,Conservative
32,2522427,5,Wealth,2,Aggressive
52,574373,4,Tax,25,Moderate
29,4150849,1,Education,2,Moderate
27,300000,2,Tax,6,Moderate
33,1151098,1,Wealth,8,Moderate
45,1026593,1,Wealth,19,Moderate
28,372377,2,Tax,6,Moderate
58,479546,4,Wealth,35,Moderate
28,524728,4,Wealth,0,Aggressive
50,300000,3,Wealth,29,Moderate
53,300000,4,Wealth,26,Moderate
52,643857,3,Wealth,22,Aggressive
28,573939,5,Retirement,6,Aggressive
33,509140,2,Tax,12,Conservative
26,1443422,3,Income,0,Moderate
52,476600,2,Tax,25,Conservative
24,972406,1,Wealth,1,Moderate
42,805544,2,Education,13,Moderate
42,646426,2,Wealth,13,Moderate
57,309382,2,Tax,28,Conservative
48,715279,1,Education,24,Conservative
58,514463,4,Income,30,Moderate
25,1580192,3,Tax,1,Moderate
51,1260461,5,Retirement,27,Aggressive
26,534128,2,Education,0,Moderate
34,431345,2,Tax,6,Conservative
44,431095,3,Income,18,Moderate
40,678465,3,Wealth,14,Aggressive
32,1679887,1,Tax,7,Conservative
62,1841768,3,Wealth,33,Moderate
32,300000,1,Income,6,Conservative
29,2333598,4,Retirement,4,Aggressive
36,742240,1,Wealth,6,Moderate
56,307812,2,Wealth,29,Conservative
35,777759,5,Education,6,Aggressive
32,451960,2,Income,7,Conservative
45,2562835,1,Tax,15,Moderate
52,537334,2,Retirement,23,Conservative
49,412697,4,Retirement,19,Moderate
58,3503799,4,Retirement,30,Aggressive
31,1066457,5,Retirement,10,Moderate
53,564089,5,Income,32,Moderate
46,2949154,4,Education,18,Aggressive
31,2015149,4,Education,10,Aggressive
56,524221,2,Tax,26,Conservative
40,458765,4,Retirement,14,Moderate
32,863821,1,Tax,2,Conservative
25,719616,2,Tax,0,Conservative
29,489845,3,Wealth,4,Aggressive
32,794955,5,Income,7,Aggressive
62,2740707,5,Income,33,Aggressive
42,1677071,5,Tax,13,Aggressive
58,1057861,2,Tax,29,Moderate
53,635044,4,Wealth,30,Aggressive
49,737478,1,Tax,23,Conservative
33,1301381,3,Tax,4,Moderate
60,1229950,5,Retirement,38,Aggressive
33,843887,2,Wealth,5,Conservative
56,1723732,1,Retirement,29,Conservative
56,356728,4,Education,26,Moderate
48,1605518,3,Tax,27,Moderate
37,1245013,5,Retirement,12,Aggressive
44,300000,4,Wealth,19,Aggressive
38,509038,2,Retirement,12,Moderate
31,2300316,5,Tax,6,Aggressive
48,1164858,2,Tax,22,Conservative
51,743553,4,Income,29,Moderate
25,1014879,3,Wealth,0,Aggressive
53,813207,5,Retirement,29,Aggressive
46,1037403,5,Wealth,16,Aggressive
47,1552411,1,Tax,22,Conservative
29,2863596,5,Retirement,1,Aggressive
39,407119,1,Retirement,13,Conservative
33,1822089,4,Income,11,Moderate
25,621631,4,Tax,0,Moderate
40,341176,3,Retirement,18,Moderate
30,2015684,4,Retirement,5,Aggressive
46,497012,3,Tax,17,Conservative
34,1621072,2,Education,4,Moderate
48,1715586,1,Retirement,20,Moderate
33,3142014,2,Wealth,7,Moderate
32,1914098,3,Income,7,Conservative
25,2007359,5,Wealth,3,Aggressive
57,1840894,1,Income,27,Conservative
32,944074,2,Income,9,Conservative
41,2081838,2,Tax,13,Moderate
29,670775,2,Income,5,Conservative
30,520997,4,Wealth,8,Aggressive
41,1222446,5,Income,20,Aggressive
35,1919284,2,Retirement,7,Moderate
58,715150,2,Wealth,35,Moderate
24,611536,2,Wealth,0,Moderate
47,300000,5,Tax,19,Moderate
51,453316,2,Income,23,Conservative
44,495113,1,Income,18,Conservative
62,1901418,4,Wealth,39,Moderate
36,607248,4,Income,9,Moderate
50,1129071,2,Retirement,26,Moderate
37,300000,5,Education,16,Moderate
29,2003315,5,Retirement,7,Aggressive
33,950614,3,Wealth,12,Aggressive
40,312921,3,Wealth,19,Aggressive
29,560807,1,Tax,8,Moderate
24,468524,1,Wealth,0,Conservative
39,947988,5,Income,9,Moderate
63,627707,1,Wealth,40,Moderate
51,654327,3,Tax,23,Moderate
38,448643,5,Retirement,12,Moderate
28,341228,3,Tax,6,Moderate
39,1431876,2,Wealth,11,Moderate
34,1619541,2,Wealth,10,Moderate
60,505783,1,Income,33,Conservative
25,1143045,3,Retirement,0,Aggressive
49,431385,5,Retirement,23,Moderate
41,1396600,5,Retirement,13,Aggressive
26,733254,1,Income,0,Conservative
31,480413,3,Wealth,8,Moderate
25,394190,1,Income,2,Conservative
57,1730514,5,Wealth,35,Aggressive
32,304508,2,Income,10,Conservative
37,763008,3,Income,9,Moderate
56,300000,1,Tax,27,Conservative
46,410555,2,Wealth,25,Moderate
33,331092,4,Wealth,3,Moderate
27,300000,3,Retirement,1,Moderate
38,554301,5,Tax,9,Aggressive
27,638359,5,Income,2,Moderate
38,354898,4,Retirement,15,Moderate
48,525820,3,Retirement,26,Moderate
42,684949,1,Education,21,Moderate
43,300000,3,Wealth,19,Moderate
32,824322,3,Wealth,10,Moderate
50,1229533,4,Retirement,27,Moderate
32,990296,5,Tax,4,Moderate
45,1004164,2,Wealth,23,Moderate
30,723964,5,Income,2,Aggressive
27,1029060,3,Wealth,6,Aggressive
32,1701981,5,Wealth,11,Aggressive
45,4684287,4,Retirement,22,Aggressive
40,390760,2,Wealth,12,Moderate
37,450984,2,Wealth,12,Moderate
64,408579,1,Income,40,Conservative
32,1967153,5,Tax,11,Aggressive
36,2393585,5,Wealth,8,Aggressive
32,1373536,4,Retirement,8,Moderate
31,318051,5,Retirement,8,Aggressive
55,652829,4,Retirement,30,Moderate
39,1029202,1,Wealth,16,Moderate
44,1023832,3,Retirement,15,Moderate
38,3127323,5,Tax,8,Aggressive
40,1695355,3,Tax,13,Moderate
60,1639078,1,Education,34,Moderate
32,600206,5,Wealth,10,Aggressive
47,1078448,5,Tax,17,Aggressive
54,300000,3,Education,26,Moderate
28,854514,1,Wealth,1,Moderate
33,912720,1,Retirement,10,Conservative
42,335579,3,Education,21,Moderate
51,653883,3,Wealth,21,Moderate
61,2253521,5,Retirement,31,Aggressive
34,784978,1,Wealth,13,Moderate
45,1247829,2,Retirement,19,Moderate
32,4294224,1,Income,8,Moderate
30,586343,5,Wealth,4,Aggressive
43,1461977,3,Wealth,18,Aggressive
29,707673,5,Retirement,0,Aggressive
47,1748796,2,Retirement,18,Moderate
49,781838,1,Income,27,Conservative
51,1688269,2,Wealth,22,Moderate
48,2108410,1,Income,27,Conservative
31,699109,5,Income,4,Moderate
27,1685869,2,Wealth,1,Aggressive
45,300000,5,Wealth,22,Aggressive
59,882367,5,Income,36,Moderate
39,2014978,5,Income,14,Aggressive
57,4266412,2,Retirement,35,Moderate
33,333148,1,Retirement,12,Conservative
34,365960,5,Wealth,7,Aggressive
47,558445,5,Tax,17,Aggressive
61,904514,3,Wealth,32,Moderate
29,512087,3,Tax,0,Moderate
26,1506189,2,Wealth,3,Aggressive
32,661795,4,Retirement,9,Aggressive
24,489519,5,Retirement,0,Moderate
28,388453,2,Retirement,2,Conservative
33,837801,1,Retirement,9,Conservative
58,1112485,2,Wealth,34,Moderate
22,1521804,5,Wealth,0,Aggressive
26,615497,1,Wealth,2,Moderate
35,1122969,3,Tax,10,Moderate
55,2428993,5,Wealth,31,Aggressive
56,1906463,3,Tax,29,Moderate
58,601731,5,Education,32,Aggressive
57,1297771,1,Income,32,Conservative
56,709796,5,Wealth,32,Aggressive
46,593574,5,Wealth,23,Aggressive
45,420395,2,Education,16,Conservative
40,2789892,4,Retirement,11,Aggressive
48,492326,2,Retirement,18,Conservative
61,721944,4,Wealth,40,Moderate
44,300000,4,Wealth,21,Aggressive
35,1741003,1,Tax,8,Moderate
31,787717,5,Wealth,1,Aggressive
34,1851674,3,Wealth,10,Aggressive
28,1032264,5,Wealth,0,Aggressive
29,885701,4,Income,8,Moderate
30,1451405,4,Retirement,5,Aggressive
41,799900,1,Tax,16,Conservative
31,300000,2,Tax,3,Conservative
49,970409,4,Education,20,Moderate
38,1755484,4,Tax,12,Aggressive
50,440573,2,Wealth,27,Moderate
48,300000,3,Wealth,25,Moderate
32,487401,2,Tax,5,Conservative
32,1014760,2,Wealth,5,Moderate
21,353478,2,Income,0,Conservative
34,743417,4,Income,12,Moderate
38,1073702,3,Retirement,11,Aggressive
51,436281,1,Retirement,27,Conservative
42,1990773,1,Wealth,13,Moderate
31,1295790,1,Education,7,Moderate
62,398739,5,Retirement,33,Moderate
57,1312186,5,Tax,31,Aggressive
55,452179,1,Wealth,28,Moderate
40,562086,3,Retirement,16,Moderate
24,830595,2,Tax,0,Conservative
24,1435404,2,Retirement,0,Moderate
46,781677,4,Retirement,23,Moderate
51,1076705,4,Tax,30,Moderate
43,2198931,4,Education,22,Aggressive
34,967898,2,Tax,11,Conservative
48,518293,5,Retirement,21,Aggressive
42,1313647,5,Income,12,Moderate
34,549852,1,Retirement,9,Conservative
39,659079,4,Retirement,16,Moderate
31,1195991,5,Retirement,8,Aggressive
36,1214765,4,Wealth,7,Aggressive
43,710086,2,Wealth,18,Moderate
34,647586,3,Retirement,5,Moderate
53,2896338,4,Tax,23,Aggressive
31,300000,1,Retirement,3,Conservative
28,1040676,3,Income,7,Moderate
21,815794,3,Wealth,0,Moderate
23,599901,5,Wealth,0,Aggressive
50,986344,3,Tax,25,Moderate
32,407363,1,Income,8,Conservative
51,323896,5,Tax,28,Moderate
35,1670729,3,Retirement,11,Moderate
55,503268,3,Income,29,Conservative
48,739885,1,Tax,24,Conservative
36,300000,5,Income,13,Moderate
39,300000,5,Income,13,Moderate
23,962126,3,Retirement,0,Moderate
54,1721152,1,Retirement,31,Moderate
21,498664,2,Tax,0,Conservative
39,2526751,1,Education,16,Moderate
40,1983373,3,Income,17,Moderate
22,1498164,3,Wealth,0,Aggressive
21,1721499,2,Retirement,0,Moderate
54,2023159,2,Income,24,Moderate
42,560100,5,Wealth,19,Aggressive
32,579070,3,Tax,7,Moderate
57,1312462,5,Education,32,Aggressive
26,337560,3,Wealth,3,Moderate
54,1017191,1,Tax,29,Conservative
21,1111633,4,Wealth,0,Aggressive
50,1314979,5,Tax,24,Aggressive
50,1204312,5,Education,20,Aggressive
50,327290,5,Retirement,27,Moderate
26,300000,4,Education,0,Moderate
32,844195,4,Retirement,2,Moderate
45,4466074,2,Retirement,23,Aggressive
41,411336,3,Tax,20,Moderate
37,643393,1,Retirement,8,Conservative
58,993066,5,Wealth,37,Aggressive
38,552803,2,Wealth,12,Moderate
64,1275373,5,Wealth,40,Aggressive
25,1325930,3,Income,0,Moderate
